key_resp_6_keys,key_resp_6_rt,inst_rep1_thisRepN,inst_rep1_thisTrialN,inst_rep1_thisN,inst_rep1_thisIndex,inst_rep1_ran,prolific_id_,age_,gender_,date,expName,psychopyVersion,OS,frameRate,res_keys,res_rt,cesd_thisRepN,cesd_thisTrialN,cesd_thisN,cesd_thisIndex,cesd_ran,Questionnaire,Instruction,Question,Answer1,Answer2,Answer3,Answer4,phq9_thisRepN,phq9_thisTrialN,phq9_thisN,phq9_thisIndex,phq9_ran,staistate_thisRepN,staistate_thisTrialN,staistate_thisN,staistate_thisIndex,staistate_ran,staitrate_thisRepN,staitrate_thisTrialN,staitrate_thisN,staitrate_thisIndex,staitrate_ran,res_3_keys,res_3_rt,valoop_thisRepN,valoop_thisTrialN,valoop_thisN,valoop_thisIndex,valoop_ran,stim,task,i1,i2,i3,i4,i5,i6,i7,cond,sets,fl_inst_resp_keys,fl_inst_resp_rt,rep_loop2_thisRepN,rep_loop2_thisTrialN,rep_loop2_thisN,rep_loop2_thisIndex,rep_loop2_ran,main_prac,fl_key_keys,fl_key_corr,fl_key_rt,flanker_prac_loop_thisRepN,flanker_prac_loop_thisTrialN,flanker_prac_loop_thisN,flanker_prac_loop_thisIndex,flanker_prac_loop_ran,target,distractor,set,ans1,ans2,key_resp_keys,key_resp_rt,flanker_main_loop_thisRepN,flanker_main_loop_thisTrialN,flanker_main_loop_thisN,flanker_main_loop_thisIndex,flanker_main_loop_ran,st1_resp_keys,st1_resp_corr,st1_prac_loop_thisRepN,st1_prac_loop_thisTrialN,st1_prac_loop_thisN,st1_prac_loop_thisIndex,st1_prac_loop_ran,ans,st1_resp_rt,st1_main_loop_thisRepN,st1_main_loop_thisTrialN,st1_main_loop_thisN,st1_main_loop_thisIndex,st1_main_loop_ran,key_resp_3_keys,key_resp_3_rt,rep_loop4_thisRepN,rep_loop4_thisTrialN,rep_loop4_thisN,rep_loop4_thisIndex,rep_loop4_ran,st2_resp_keys,st2_resp_corr,st2_prac_loop_thisRepN,st2_prac_loop_thisTrialN,st2_prac_loop_thisN,st2_prac_loop_thisIndex,st2_prac_loop_ran,st2_resp_rt,st2_main_loop_thisRepN,st2_main_loop_thisTrialN,st2_main_loop_thisN,st2_main_loop_thisIndex,st2_main_loop_ran
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,yellow,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,172,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,yellow,negative,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,173,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,yellow,neutral,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,174,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,yellow,negative,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,175,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.3194,7,8,176,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,neutral,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.3086,7,9,177,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2814,7,10,178,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,neutral,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,179,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,180,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,negative,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,181,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,negative,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2743,7,14,182,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,neutral,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,183,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.302,7,16,184,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,yellow,neutral,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,17,185,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,negative,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.4441,7,18,186,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,positive,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,19,187,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,neutral,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.323,7,20,188,22,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,neutral,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.3,7,21,189,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,negative,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,22,190,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,negative,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2826,7,23,191,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,negative,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2968,8,0,192,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2516,8,1,193,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2754,8,2,194,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,negative,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,195,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2446,8,4,196,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,negative,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2564,8,5,197,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,negative,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,198,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,neutral,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,199,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0.2529,8,8,200,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
